20-09-03 06:58,1.18089
20-09-03 06:59,1.18106
20-09-03 07:00,1.18073
20-09-03 07:01,1.18060
20-09-03 07:02,1.18075
20-09-03 07:03,1.18058
20-09-03 07:04,1.18059
20-09-03 07:05,1.18074
20-09-03 07:06,1.18065
20-09-03 07:07,1.18070
20-09-03 07:08,1.18073
20-09-03 07:09,1.18085
20-09-03 07:10,1.18090
20-09-03 07:11,1.18101
20-09-03 07:12,1.18101
20-09-03 07:13,1.18082
20-09-03 07:14,1.18095
20-09-03 07:15,1.18093
20-09-03 07:16,1.18115
20-09-03 07:17,1.18121
20-09-03 07:18,1.18100
20-09-03 07:19,1.18106
20-09-03 07:20,1.18095
20-09-03 07:21,1.18088
20-09-03 07:22,1.18090
20-09-03 07:23,1.18094
20-09-03 07:24,1.18068
20-09-03 07:25,1.18079
20-09-03 07:26,1.18074
20-09-03 07:27,1.18069
20-09-03 07:28,1.18056
20-09-03 07:29,1.18058
20-09-03 07:30,1.18032
20-09-03 07:31,1.18033
20-09-03 07:32,1.18004
20-09-03 07:33,1.18025
20-09-03 07:34,1.18034
20-09-03 07:35,1.18050
20-09-03 07:36,1.18055
20-09-03 07:37,1.18064
20-09-03 07:38,1.18044
20-09-03 07:39,1.18024
20-09-03 07:40,1.18020
20-09-03 07:41,1.18035
20-09-03 07:42,1.18019
20-09-03 07:43,1.18021
20-09-03 07:44,1.17978
20-09-03 07:45,1.18009
20-09-03 07:46,1.18013
20-09-03 07:47,1.18014
20-09-03 07:48,1.18016
20-09-03 07:49,1.18032
20-09-03 07:50,1.18029
20-09-03 07:51,1.18051
20-09-03 07:52,1.18041
20-09-03 07:53,1.18039
20-09-03 07:54,1.18048
20-09-03 07:55,1.18030
20-09-03 07:56,1.18005
20-09-03 07:57,1.18003
20-09-03 07:58,1.18000
20-09-03 07:59,1.18026
20-09-03 08:00,1.18020
20-09-03 08:01,1.18032
20-09-03 08:02,1.18009
20-09-03 08:03,1.17969
20-09-03 08:04,1.17959
20-09-03 08:05,1.17951
20-09-03 08:06,1.17967
20-09-03 08:07,1.17996
20-09-03 08:08,1.18015
20-09-03 08:09,1.18041
20-09-03 08:10,1.18021
20-09-03 08:11,1.18017
20-09-03 08:12,1.18036
20-09-03 08:13,1.18060
20-09-03 08:14,1.18055
20-09-03 08:15,1.18072
20-09-03 08:16,1.18049
20-09-03 08:17,1.18055
20-09-03 08:18,1.18051
20-09-03 08:19,1.18052
20-09-03 08:20,1.18056
20-09-03 08:21,1.18059
20-09-03 08:22,1.18076
20-09-03 08:23,1.18069
20-09-03 08:24,1.18063
20-09-03 08:25,1.18036
20-09-03 08:26,1.18080
20-09-03 08:27,1.18073
20-09-03 08:28,1.18058
20-09-03 08:29,1.18059
20-09-03 08:30,1.18025
20-09-03 08:31,1.18014
20-09-03 08:32,1.18002
20-09-03 08:33,1.18004
20-09-03 08:34,1.18005
20-09-03 08:35,1.17987
20-09-03 08:36,1.18000
20-09-03 08:37,1.18021
20-09-03 08:38,1.18015
20-09-03 08:39,1.18035
20-09-03 08:40,1.18026
20-09-03 08:41,1.18011
20-09-03 08:42,1.18003
20-09-03 08:43,1.18004
20-09-03 08:44,1.17974
20-09-03 08:45,1.17969
20-09-03 08:46,1.17953
20-09-03 08:47,1.17919
20-09-03 08:48,1.17945
20-09-03 08:49,1.17925
20-09-03 08:50,1.17925
20-09-03 08:51,1.17933
20-09-03 08:52,1.17916
20-09-03 08:53,1.17944
20-09-03 08:54,1.17946
20-09-03 08:55,1.17958
20-09-03 08:56,1.17976
20-09-03 08:57,1.18010
20-09-03 08:58,1.18017
20-09-03 08:59,1.17982
20-09-03 09:00,1.18013
20-09-03 09:01,1.17990
20-09-03 09:02,1.17985
20-09-03 09:03,1.17931
20-09-03 09:04,1.17941
20-09-03 09:05,1.17913
20-09-03 09:06,1.17969
20-09-03 09:07,1.17979
20-09-03 09:08,1.17982
20-09-03 09:09,1.17989
20-09-03 09:10,1.17985
20-09-03 09:11,1.18017
20-09-03 09:12,1.18057
20-09-03 09:13,1.18092
20-09-03 09:14,1.18081
20-09-03 09:15,1.18053
20-09-03 09:16,1.18060
20-09-03 09:17,1.18088
20-09-03 09:18,1.18099
20-09-03 09:19,1.18077
20-09-03 09:20,1.18110
20-09-03 09:21,1.18092
20-09-03 09:22,1.18110
20-09-03 09:23,1.18123
20-09-03 09:24,1.18137
20-09-03 09:25,1.18132
20-09-03 09:26,1.18117
20-09-03 09:27,1.18066
20-09-03 09:28,1.18066
20-09-03 09:29,1.18104
20-09-03 09:30,1.18116
20-09-03 09:31,1.18109
20-09-03 09:32,1.18124
20-09-03 09:33,1.18156
20-09-03 09:34,1.18144
20-09-03 09:35,1.18164
20-09-03 09:36,1.18172
20-09-03 09:37,1.18177
20-09-03 09:38,1.18178
20-09-03 09:39,1.18168
20-09-03 09:40,1.18157
20-09-03 09:41,1.18166
20-09-03 09:42,1.18147
20-09-03 09:43,1.18161
20-09-03 09:44,1.18181
20-09-03 09:45,1.18136
20-09-03 09:46,1.18161
20-09-03 09:47,1.18133
20-09-03 09:48,1.18146
20-09-03 09:49,1.18141
20-09-03 09:50,1.18139
20-09-03 09:51,1.18135
20-09-03 09:52,1.18125
20-09-03 09:53,1.18151
20-09-03 09:54,1.18141
20-09-03 09:55,1.18180
20-09-03 09:56,1.18176
20-09-03 09:57,1.18166
20-09-03 09:58,1.18169
20-09-03 09:59,1.18178
20-09-03 10:00,1.18220
20-09-03 10:01,1.18227
20-09-03 10:02,1.18287
20-09-03 10:03,1.18258
20-09-03 10:04,1.18278
20-09-03 10:05,1.18251
20-09-03 10:06,1.18264
20-09-03 10:07,1.18222
20-09-03 10:08,1.18229
20-09-03 10:09,1.18207
20-09-03 10:10,1.18217
20-09-03 10:11,1.18207
20-09-03 10:12,1.18178
20-09-03 10:13,1.18198
20-09-03 10:14,1.18192
20-09-03 10:15,1.18187
20-09-03 10:16,1.18190
20-09-03 10:17,1.18188
20-09-03 10:18,1.18172
20-09-03 10:19,1.18173
20-09-03 10:20,1.18161
20-09-03 10:21,1.18185
20-09-03 10:22,1.18207
20-09-03 10:23,1.18236
20-09-03 10:24,1.18236
20-09-03 10:25,1.18222
20-09-03 10:26,1.18213
20-09-03 10:27,1.18206
20-09-03 10:28,1.18188
20-09-03 10:29,1.18218
20-09-03 10:30,1.18226
20-09-03 10:31,1.18211
20-09-03 10:32,1.18211
20-09-03 10:33,1.18213
20-09-03 10:34,1.18226
20-09-03 10:35,1.18248
20-09-03 10:36,1.18246
20-09-03 10:37,1.18233
20-09-03 10:38,1.18239
20-09-03 10:39,1.18231
20-09-03 10:40,1.18287
20-09-03 10:41,1.18357
20-09-03 10:42,1.18326
20-09-03 10:43,1.18326
20-09-03 10:44,1.18339
20-09-03 10:45,1.18336
20-09-03 10:46,1.18330
20-09-03 10:47,1.18310
20-09-03 10:48,1.18320
20-09-03 10:49,1.18301
20-09-03 10:50,1.18303
20-09-03 10:51,1.18308
20-09-03 10:52,1.18348
20-09-03 10:53,1.18350
20-09-03 10:54,1.18356
20-09-03 10:55,1.18320
20-09-03 10:56,1.18317
20-09-03 10:57,1.18323
20-09-03 10:58,1.18339
20-09-03 10:59,1.18329
20-09-03 11:00,1.18314
20-09-03 11:01,1.18309
20-09-03 11:02,1.18330
20-09-03 11:03,1.18326
20-09-03 11:04,1.18301
20-09-03 11:05,1.18290
20-09-03 11:06,1.18291
20-09-03 11:07,1.18280
20-09-03 11:08,1.18253
20-09-03 11:09,1.18256
20-09-03 11:10,1.18235
20-09-03 11:11,1.18239
20-09-03 11:12,1.18242
20-09-03 11:13,1.18238
20-09-03 11:14,1.18244
20-09-03 11:15,1.18261
20-09-03 11:16,1.18266
20-09-03 11:17,1.18247
20-09-03 11:18,1.18237
20-09-03 11:19,1.18210
20-09-03 11:20,1.18210
20-09-03 11:21,1.18231
20-09-03 11:22,1.18248
20-09-03 11:23,1.18253
20-09-03 11:24,1.18275
20-09-03 11:25,1.18299
20-09-03 11:26,1.18296
20-09-03 11:27,1.18304
20-09-03 11:28,1.18284
20-09-03 11:29,1.18272
20-09-03 11:30,1.18258
20-09-03 11:31,1.18265
20-09-03 11:32,1.18257
20-09-03 11:33,1.18258
20-09-03 11:34,1.18264
20-09-03 11:35,1.18302
20-09-03 11:36,1.18317
20-09-03 11:37,1.18326
20-09-03 11:38,1.18330
20-09-03 11:39,1.18353
20-09-03 11:40,1.18352
20-09-03 11:41,1.18333
20-09-03 11:42,1.18312
20-09-03 11:43,1.18306
20-09-03 11:44,1.18318
20-09-03 11:45,1.18350
20-09-03 11:46,1.18351
20-09-03 11:47,1.18351
20-09-03 11:48,1.18324
20-09-03 11:49,1.18344
20-09-03 11:50,1.18340
20-09-03 11:51,1.18313
20-09-03 11:52,1.18303
20-09-03 11:53,1.18311
20-09-03 11:54,1.18303
20-09-03 11:55,1.18277
20-09-03 11:56,1.18278
20-09-03 11:57,1.18244
20-09-03 11:58,1.18225
20-09-03 11:59,1.18234
20-09-03 12:00,1.18235
20-09-03 12:01,1.18233
20-09-03 12:02,1.18192
20-09-03 12:03,1.18186
20-09-03 12:04,1.18174
20-09-03 12:05,1.18174
20-09-03 12:06,1.18189
20-09-03 12:07,1.18175
20-09-03 12:08,1.18179
20-09-03 12:09,1.18193
20-09-03 12:10,1.18203
20-09-03 12:11,1.18183
20-09-03 12:12,1.18182
20-09-03 12:13,1.18192
20-09-03 12:14,1.18221
20-09-03 12:15,1.18219
20-09-03 12:16,1.18202
20-09-03 12:17,1.18192
20-09-03 12:18,1.18172
20-09-03 12:19,1.18163
20-09-03 12:20,1.18147
20-09-03 12:21,1.18163
20-09-03 12:22,1.18173
20-09-03 12:23,1.18187
20-09-03 12:24,1.18163
20-09-03 12:25,1.18216
20-09-03 12:26,1.18244
20-09-03 12:27,1.18260
20-09-03 12:28,1.18253
20-09-03 12:29,1.18244
20-09-03 12:30,1.18236
20-09-03 12:31,1.18228
20-09-03 12:32,1.18248
20-09-03 12:33,1.18219
20-09-03 12:34,1.18218
20-09-03 12:35,1.18230
20-09-03 12:36,1.18225
20-09-03 12:37,1.18204
20-09-03 12:38,1.18185
20-09-03 12:39,1.18173
20-09-03 12:40,1.18197
20-09-03 12:41,1.18213
20-09-03 12:42,1.18170
20-09-03 12:43,1.18157
20-09-03 12:44,1.18171
20-09-03 12:45,1.18163
20-09-03 12:46,1.18152
20-09-03 12:47,1.18147
20-09-03 12:48,1.18144
20-09-03 12:49,1.18130
20-09-03 12:50,1.18149
20-09-03 12:51,1.18146
20-09-03 12:52,1.18155
20-09-03 12:53,1.18152
20-09-03 12:54,1.18147
20-09-03 12:55,1.18134
20-09-03 12:56,1.18122
20-09-03 12:57,1.18137
20-09-03 12:58,1.18158
20-09-03 12:59,1.18127
20-09-03 13:00,1.18119
20-09-03 13:01,1.18116
20-09-03 13:02,1.18114
20-09-03 13:03,1.18096
20-09-03 13:04,1.18100
20-09-03 13:05,1.18081
20-09-03 13:06,1.18065
20-09-03 13:07,1.18064
20-09-03 13:08,1.18052
20-09-03 13:09,1.18040
20-09-03 13:10,1.18030
20-09-03 13:11,1.18050
20-09-03 13:12,1.18070
20-09-03 13:13,1.18083
20-09-03 13:14,1.18087
20-09-03 13:15,1.18096
20-09-03 13:16,1.18114
20-09-03 13:17,1.18107
20-09-03 13:18,1.18104
20-09-03 13:19,1.18125
20-09-03 13:20,1.18130
20-09-03 13:21,1.18096
20-09-03 13:22,1.18069
20-09-03 13:23,1.18085
20-09-03 13:24,1.18102
20-09-03 13:25,1.18093
20-09-03 13:26,1.18085
20-09-03 13:27,1.18056
20-09-03 13:28,1.18069
20-09-03 13:29,1.18076
20-09-03 13:30,1.18075
20-09-03 13:31,1.18093
20-09-03 13:32,1.18111
20-09-03 13:33,1.18095
20-09-03 13:34,1.18094
20-09-03 13:35,1.18115
20-09-03 13:36,1.18109
20-09-03 13:37,1.18113
20-09-03 13:38,1.18104
20-09-03 13:39,1.18129
20-09-03 13:40,1.18119
20-09-03 13:41,1.18115
20-09-03 13:42,1.18101
20-09-03 13:43,1.18096
20-09-03 13:44,1.18064
20-09-03 13:45,1.18035
20-09-03 13:46,1.18029
20-09-03 13:47,1.18033
20-09-03 13:48,1.18096
20-09-03 13:49,1.18075
20-09-03 13:50,1.18088
20-09-03 13:51,1.18105
20-09-03 13:52,1.18120
20-09-03 13:53,1.18079
20-09-03 13:54,1.18109
20-09-03 13:55,1.18119
20-09-03 13:56,1.18132
20-09-03 13:57,1.18106
20-09-03 13:58,1.18117
20-09-03 13:59,1.18137
20-09-03 14:00,1.18113
20-09-03 14:01,1.18111
20-09-03 14:02,1.18075
20-09-03 14:03,1.18094
20-09-03 14:04,1.18114
20-09-03 14:05,1.18125
20-09-03 14:06,1.18124
20-09-03 14:07,1.18131
20-09-03 14:08,1.18135
20-09-03 14:09,1.18143
20-09-03 14:10,1.18184
20-09-03 14:11,1.18176
20-09-03 14:12,1.18157
20-09-03 14:13,1.18131
20-09-03 14:14,1.18133
20-09-03 14:15,1.18137
20-09-03 14:16,1.18105
20-09-03 14:17,1.18130
20-09-03 14:18,1.18125
20-09-03 14:19,1.18139
20-09-03 14:20,1.18165
20-09-03 14:21,1.18175
20-09-03 14:22,1.18175
20-09-03 14:23,1.18200
20-09-03 14:24,1.18209
20-09-03 14:25,1.18199
20-09-03 14:26,1.18182
20-09-03 14:27,1.18220
20-09-03 14:28,1.18210
20-09-03 14:29,1.18196
20-09-03 14:30,1.18208
20-09-03 14:31,1.18261
20-09-03 14:32,1.18229
20-09-03 14:33,1.18272
20-09-03 14:34,1.18362
20-09-03 14:35,1.18365
20-09-03 14:36,1.18402
20-09-03 14:37,1.18371
20-09-03 14:38,1.18377
20-09-03 14:39,1.18370
20-09-03 14:40,1.18333
20-09-03 14:41,1.18319
20-09-03 14:42,1.18339
20-09-03 14:43,1.18340
20-09-03 14:44,1.18340
20-09-03 14:45,1.18320
20-09-03 14:46,1.18333
20-09-03 14:47,1.18339
20-09-03 14:48,1.18315
20-09-03 14:49,1.18290
20-09-03 14:50,1.18280
20-09-03 14:51,1.18283
20-09-03 14:52,1.18285
20-09-03 14:53,1.18314
20-09-03 14:54,1.18324
20-09-03 14:55,1.18319
20-09-03 14:56,1.18323
20-09-03 14:57,1.18276
20-09-03 14:58,1.18325
20-09-03 14:59,1.18326
20-09-03 15:00,1.18326
20-09-03 15:01,1.18309
20-09-03 15:02,1.18310
20-09-03 15:03,1.18320
20-09-03 15:04,1.18325
20-09-03 15:05,1.18319
20-09-03 15:06,1.18326
20-09-03 15:07,1.18314
20-09-03 15:08,1.18300
20-09-03 15:09,1.18276
20-09-03 15:10,1.18296
20-09-03 15:11,1.18296
20-09-03 15:12,1.18326
20-09-03 15:13,1.18346
20-09-03 15:14,1.18343
20-09-03 15:15,1.18352
20-09-03 15:16,1.18360
20-09-03 15:17,1.18362
20-09-03 15:18,1.18382
20-09-03 15:19,1.18361
20-09-03 15:20,1.18410
20-09-03 15:21,1.18396
20-09-03 15:22,1.18398
20-09-03 15:23,1.18382
20-09-03 15:24,1.18392
20-09-03 15:25,1.18375
20-09-03 15:26,1.18382
20-09-03 15:27,1.18380
20-09-03 15:28,1.18415
20-09-03 15:29,1.18465
20-09-03 15:30,1.18491
20-09-03 15:31,1.18459
20-09-03 15:32,1.18454
20-09-03 15:33,1.18459
20-09-03 15:34,1.18422
20-09-03 15:35,1.18415
20-09-03 15:36,1.18410
20-09-03 15:37,1.18390
20-09-03 15:38,1.18390
20-09-03 15:39,1.18410
20-09-03 15:40,1.18393
20-09-03 15:41,1.18379
20-09-03 15:42,1.18374
20-09-03 15:43,1.18372
20-09-03 15:44,1.18386
20-09-03 15:45,1.18393
20-09-03 15:46,1.18399
20-09-03 15:47,1.18427
20-09-03 15:48,1.18430
20-09-03 15:49,1.18413
20-09-03 15:50,1.18395
20-09-03 15:51,1.18396
20-09-03 15:52,1.18368
20-09-03 15:53,1.18373
20-09-03 15:54,1.18391
20-09-03 15:55,1.18402
20-09-03 15:56,1.18441
20-09-03 15:57,1.18432
20-09-03 15:58,1.18444
20-09-03 15:59,1.18448
20-09-03 16:00,1.18439
20-09-03 16:01,1.18462
20-09-03 16:02,1.18486
20-09-03 16:03,1.18470
20-09-03 16:04,1.18444
20-09-03 16:05,1.18405
20-09-03 16:06,1.18399
20-09-03 16:07,1.18410
20-09-03 16:08,1.18405
20-09-03 16:09,1.18411
20-09-03 16:10,1.18426
20-09-03 16:11,1.18410
20-09-03 16:12,1.18386
20-09-03 16:13,1.18383
20-09-03 16:14,1.18395
20-09-03 16:15,1.18390
20-09-03 16:16,1.18382
20-09-03 16:17,1.18366
20-09-03 16:18,1.18341
20-09-03 16:19,1.18329
20-09-03 16:20,1.18328
20-09-03 16:21,1.18283
20-09-03 16:22,1.18295
20-09-03 16:23,1.18280
20-09-03 16:24,1.18276
20-09-03 16:25,1.18329
20-09-03 16:26,1.18357
20-09-03 16:27,1.18370
20-09-03 16:28,1.18395
20-09-03 16:29,1.18370
20-09-03 16:30,1.18365
20-09-03 16:31,1.18375
20-09-03 16:32,1.18401
20-09-03 16:33,1.18406
20-09-03 16:34,1.18406
20-09-03 16:35,1.18420
20-09-03 16:36,1.18442
20-09-03 16:37,1.18446
20-09-03 16:38,1.18413
20-09-03 16:39,1.18409
20-09-03 16:40,1.18439
20-09-03 16:41,1.18411
20-09-03 16:42,1.18389
20-09-03 16:43,1.18446
20-09-03 16:44,1.18449
20-09-03 16:45,1.18441
20-09-03 16:46,1.18410
20-09-03 16:47,1.18415
20-09-03 16:48,1.18389
20-09-03 16:49,1.18441
20-09-03 16:50,1.18446
20-09-03 16:51,1.18406
20-09-03 16:52,1.18406
20-09-03 16:53,1.18385
20-09-03 16:54,1.18401
20-09-03 16:55,1.18310
20-09-03 16:56,1.18330
20-09-03 16:57,1.18352
20-09-03 16:58,1.18374
20-09-03 16:59,1.18376
20-09-03 17:00,1.18352
20-09-03 17:01,1.18384
20-09-03 17:02,1.18385
20-09-03 17:03,1.18366
20-09-03 17:04,1.18319
20-09-03 17:05,1.18325
20-09-03 17:06,1.18290
20-09-03 17:07,1.18324
20-09-03 17:08,1.18315
20-09-03 17:09,1.18335
20-09-03 17:10,1.18361
20-09-03 17:11,1.18371
20-09-03 17:12,1.18365
20-09-03 17:13,1.18325
20-09-03 17:14,1.18312
20-09-03 17:15,1.18226
20-09-03 17:16,1.18232
20-09-03 17:17,1.18238
20-09-03 17:18,1.18174
20-09-03 17:19,1.18182
20-09-03 17:20,1.18180
20-09-03 17:21,1.18149
20-09-03 17:22,1.18137
20-09-03 17:23,1.18172
20-09-03 17:24,1.18246
20-09-03 17:25,1.18216
20-09-03 17:26,1.18235
20-09-03 17:27,1.18231
20-09-03 17:28,1.18227
20-09-03 17:29,1.18231
20-09-03 17:30,1.18246
20-09-03 17:31,1.18265
20-09-03 17:32,1.18267
20-09-03 17:33,1.18264
20-09-03 17:34,1.18244
20-09-03 17:35,1.18238
20-09-03 17:36,1.18215
20-09-03 17:37,1.18252
20-09-03 17:38,1.18248
20-09-03 17:39,1.18262
20-09-03 17:40,1.18263
20-09-03 17:41,1.18254
20-09-03 17:42,1.18255
20-09-03 17:43,1.18254
20-09-03 17:44,1.18241
20-09-03 17:45,1.18245
20-09-03 17:46,1.18276
20-09-03 17:47,1.18280
20-09-03 17:48,1.18279
20-09-03 17:49,1.18281
20-09-03 17:50,1.18301
20-09-03 17:51,1.18290
20-09-03 17:52,1.18296
20-09-03 17:53,1.18308
20-09-03 17:54,1.18316
20-09-03 17:55,1.18317
20-09-03 17:56,1.18297
20-09-03 17:57,1.18291
20-09-03 17:58,1.18287
20-09-03 17:59,1.18300
20-09-03 18:00,1.18280
20-09-03 18:01,1.18288
20-09-03 18:02,1.18316
20-09-03 18:03,1.18307
20-09-03 18:04,1.18295
20-09-03 18:05,1.18275
20-09-03 18:06,1.18274
20-09-03 18:07,1.18298
20-09-03 18:08,1.18304
20-09-03 18:09,1.18308
20-09-03 18:10,1.18363
20-09-03 18:11,1.18376
20-09-03 18:12,1.18383
20-09-03 18:13,1.18379
20-09-03 18:14,1.18402
20-09-03 18:15,1.18371
20-09-03 18:16,1.18374
20-09-03 18:17,1.18385
20-09-03 18:18,1.18393
20-09-03 18:19,1.18372
20-09-03 18:20,1.18383
20-09-03 18:21,1.18370
20-09-03 18:22,1.18376
20-09-03 18:23,1.18358
20-09-03 18:24,1.18380
20-09-03 18:25,1.18399
20-09-03 18:26,1.18396
20-09-03 18:27,1.18380
20-09-03 18:28,1.18433
20-09-03 18:29,1.18417
20-09-03 18:30,1.18436
20-09-03 18:31,1.18439
20-09-03 18:32,1.18422
20-09-03 18:33,1.18392
20-09-03 18:34,1.18379
20-09-03 18:35,1.18375
20-09-03 18:36,1.18400
20-09-03 18:37,1.18411
20-09-03 18:38,1.18414
20-09-03 18:39,1.18419
20-09-03 18:40,1.18398
20-09-03 18:41,1.18395
20-09-03 18:42,1.18395
20-09-03 18:43,1.18411
20-09-03 18:44,1.18402
20-09-03 18:45,1.18401
20-09-03 18:46,1.18383
20-09-03 18:47,1.18374
20-09-03 18:48,1.18350
20-09-03 18:49,1.18341
20-09-03 18:50,1.18338
20-09-03 18:51,1.18350
20-09-03 18:52,1.18338
20-09-03 18:53,1.18327
20-09-03 18:54,1.18340
20-09-03 18:55,1.18351
20-09-03 18:56,1.18370
20-09-03 18:57,1.18351
20-09-03 18:58,1.18337
20-09-03 18:59,1.18335
20-09-03 19:00,1.18328
20-09-03 19:01,1.18332
20-09-03 19:02,1.18354
20-09-03 19:03,1.18360
20-09-03 19:04,1.18362
20-09-03 19:05,1.18368
20-09-03 19:06,1.18371
20-09-03 19:07,1.18344
20-09-03 19:08,1.18330
20-09-03 19:09,1.18330
20-09-03 19:10,1.18349
20-09-03 19:11,1.18352
20-09-03 19:12,1.18363
20-09-03 19:13,1.18371
20-09-03 19:14,1.18373
20-09-03 19:15,1.18375
20-09-03 19:16,1.18373
20-09-03 19:17,1.18342
20-09-03 19:18,1.18362
20-09-03 19:19,1.18374
20-09-03 19:20,1.18388
20-09-03 19:21,1.18397
20-09-03 19:22,1.18422
20-09-03 19:23,1.18437
20-09-03 19:24,1.18446
20-09-03 19:25,1.18415
20-09-03 19:26,1.18442
20-09-03 19:27,1.18449
20-09-03 19:28,1.18436
20-09-03 19:29,1.18432
20-09-03 19:30,1.18421
20-09-03 19:31,1.18422
20-09-03 19:32,1.18436
20-09-03 19:33,1.18441
20-09-03 19:34,1.18427
20-09-03 19:35,1.18441
20-09-03 19:36,1.18429
20-09-03 19:37,1.18431
20-09-03 19:38,1.18426
20-09-03 19:39,1.18419
20-09-03 19:40,1.18427
20-09-03 19:41,1.18424
20-09-03 19:42,1.18423
20-09-03 19:43,1.18406
20-09-03 19:44,1.18394
20-09-03 19:45,1.18402
20-09-03 19:46,1.18400
20-09-03 19:47,1.18412
20-09-03 19:48,1.18417
20-09-03 19:49,1.18413
20-09-03 19:50,1.18431
20-09-03 19:51,1.18456
20-09-03 19:52,1.18452
20-09-03 19:53,1.18447
20-09-03 19:54,1.18448
20-09-03 19:55,1.18452
20-09-03 19:56,1.18440
20-09-03 19:57,1.18460
20-09-03 19:58,1.18474
20-09-03 19:59,1.18477
20-09-03 20:00,1.18482
20-09-03 20:01,1.18480
20-09-03 20:02,1.18501
20-09-03 20:03,1.18512
20-09-03 20:04,1.18536
20-09-03 20:05,1.18533
20-09-03 20:06,1.18550
20-09-03 20:07,1.18542
20-09-03 20:08,1.18541
20-09-03 20:09,1.18530
20-09-03 20:10,1.18529
20-09-03 20:11,1.18551
20-09-03 20:12,1.18523
20-09-03 20:13,1.18515
20-09-03 20:14,1.18518
20-09-03 20:15,1.18515
20-09-03 20:16,1.18519
20-09-03 20:17,1.18525
20-09-03 20:18,1.18523
20-09-03 20:19,1.18525
20-09-03 20:20,1.18532
20-09-03 20:21,1.18526
20-09-03 20:22,1.18534
20-09-03 20:23,1.18525
20-09-03 20:24,1.18531
20-09-03 20:25,1.18522
20-09-03 20:26,1.18540
20-09-03 20:27,1.18545
20-09-03 20:28,1.18542
20-09-03 20:29,1.18531
20-09-03 20:30,1.18544
20-09-03 20:31,1.18557
20-09-03 20:32,1.18558
20-09-03 20:33,1.18555
20-09-03 20:34,1.18554
20-09-03 20:35,1.18555
20-09-03 20:36,1.18559
20-09-03 20:37,1.18578
20-09-03 20:38,1.18576
20-09-03 20:39,1.18574
20-09-03 20:40,1.18564
20-09-03 20:41,1.18562
20-09-03 20:42,1.18557
20-09-03 20:43,1.18549
20-09-03 20:44,1.18535
20-09-03 20:45,1.18545
20-09-03 20:46,1.18540
20-09-03 20:47,1.18539
20-09-03 20:48,1.18545
20-09-03 20:49,1.18546
20-09-03 20:50,1.18551
20-09-03 20:51,1.18562
20-09-03 20:52,1.18563
20-09-03 20:53,1.18555
20-09-03 20:54,1.18575
20-09-03 20:55,1.18552
20-09-03 20:56,1.18573
20-09-03 20:57,1.18566
20-09-03 20:58,1.18585
20-09-03 20:59,1.18568
20-09-03 21:00,1.18566
20-09-03 21:01,1.18569
20-09-03 21:02,1.18562
20-09-03 21:03,1.18580
20-09-03 21:04,1.18575
20-09-03 21:05,1.18568
20-09-03 21:06,1.18596
20-09-03 21:07,1.18644
20-09-03 21:08,1.18625
20-09-03 21:09,1.18617
20-09-03 21:10,1.18582
20-09-03 21:11,1.18574
20-09-03 21:12,1.18573
20-09-03 21:13,1.18559
20-09-03 21:14,1.18568
20-09-03 21:15,1.18554
20-09-03 21:16,1.18562
20-09-03 21:17,1.18549
20-09-03 21:18,1.18539
20-09-03 21:19,1.18533
20-09-03 21:20,1.18536
20-09-03 21:21,1.18532
20-09-03 21:22,1.18531
20-09-03 21:23,1.18528
20-09-03 21:24,1.18515
20-09-03 21:25,1.18511
20-09-03 21:26,1.18511
20-09-03 21:27,1.18521
20-09-03 21:28,1.18504
20-09-03 21:29,1.18496
20-09-03 21:30,1.18508
20-09-03 21:31,1.18490
20-09-03 21:32,1.18490
20-09-03 21:33,1.18496
20-09-03 21:34,1.18490
20-09-03 21:35,1.18498
20-09-03 21:36,1.18506
20-09-03 21:37,1.18515
20-09-03 21:38,1.18502
20-09-03 21:39,1.18502
20-09-03 21:40,1.18511
20-09-03 21:41,1.18521
20-09-03 21:42,1.18514
20-09-03 21:43,1.18538
20-09-03 21:44,1.18548
20-09-03 21:45,1.18526
20-09-03 21:46,1.18519
20-09-03 21:47,1.18521
20-09-03 21:48,1.18510
20-09-03 21:49,1.18525
20-09-03 21:50,1.18524
20-09-03 21:51,1.18527
20-09-03 21:52,1.18535
20-09-03 21:53,1.18531
20-09-03 21:54,1.18537
20-09-03 21:55,1.18542
20-09-03 21:56,1.18577
20-09-03 21:57,1.18577
20-09-03 21:58,1.18571
20-09-03 21:59,1.18565
20-09-03 22:00,1.18577
20-09-03 22:01,1.18579
20-09-03 22:02,1.18585
20-09-03 22:03,1.18577
20-09-03 22:04,1.18591
20-09-03 22:05,1.18587
20-09-03 22:06,1.18580
20-09-03 22:07,1.18579
20-09-03 22:08,1.18572
20-09-03 22:09,1.18572
20-09-03 22:10,1.18556
20-09-03 22:11,1.18555
20-09-03 22:12,1.18550
20-09-03 22:13,1.18546
20-09-03 22:14,1.18543
20-09-03 22:15,1.18546
20-09-03 22:16,1.18542
20-09-03 22:17,1.18540
20-09-03 22:18,1.18540
20-09-03 22:19,1.18539
20-09-03 22:20,1.18537
20-09-03 22:21,1.18555
20-09-03 22:22,1.18555
20-09-03 22:23,1.18567
20-09-03 22:24,1.18557
20-09-03 22:25,1.18561
20-09-03 22:26,1.18562
20-09-03 22:27,1.18557
20-09-03 22:28,1.18558
20-09-03 22:29,1.18562
20-09-03 22:30,1.18556
